,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
615,615,788.0,88,0,0,0,30,5,0,8,0,0,0,30,5,0,0,0.0,0.0,0.0,0.010550298,0.0022081628,0.0,0.0,0.0,0.0,0.0,0.017288618,0.0024029883,0.0,0.0
616,616,789.0,166,0,0,0,94,0,0,1,0,0,0,94,0,0,0,0.0,0.0,0.0,0.016767407,0.0,0.0,0.0,0.0,0.0,0.0,0.024617955,0.0,0.0,0.0
617,617,790.0,48,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.013380683,0.0,0.0,0.0,0.0,0.0,0.0,0.019746326,0.0,0.0,0.0
618,618,791.0,70,0,0,1,9,0,0,0,0,0,1,9,0,0,0,0.0,0.0,0.00044129175,0.0071519436,0.0,0.0,0.0,0.0,0.0,0.00041690175,0.008562962,0.0,0.0,0.0
619,619,792.0,101,0,0,0,15,0,0,3,0,0,0,15,0,0,0,0.0,0.0,0.0,0.0041257455,0.0,0.0,0.0,0.0,0.0,0.0,0.006329659,0.0,0.0,0.0
620,620,793.0,154,0,0,0,104,0,5,19,0,0,0,104,0,5,15,0.0,0.0,0.0,0.024468556,0.0,0.00087346,0.004049643,0.0,0.0,0.0,0.036575865,0.0,0.0008865955,0.006763447
621,621,803.0,126,0,7,31,23,0,0,16,0,7,31,23,0,0,4,0.0,0.0018258715,0.008527715,0.0041985167,0.0,0.0,0.0010716484,0.0,0.0028668253,0.0134064965,0.005849233,0.0,0.0,0.001213624
622,622,804.0,211,0,0,3,0,0,7,3,0,0,3,0,0,7,3,0.0,0.0,0.00025918707,0.0,0.0,0.0014890723,0.0006251231,0.0,0.0,0.00038274814,0.0,0.0,0.0017956548,0.00085755833
623,623,805.0,54,1,0,0,0,0,29,17,1,0,0,0,0,29,13,0.0020231013,0.0,0.0,0.0,0.0,0.022417832,0.010269524,0.0035756063,0.0,0.0,0.0,0.0,0.031721245,0.014869746
624,624,806.0,138,0,0,0,0,63,3,9,0,0,0,0,63,3,8,0.0,0.0,0.0,0.0,0.015422437,0.00093717774,0.0022898826,0.0,0.0,0.0,0.0,0.022133406,0.0012494563,0.0030360045
625,625,807.0,121,0,1,0,26,0,24,26,0,1,0,26,0,24,13,0.0,0.00025297367,0.0,0.008304866,0.0,0.006588079,0.0028076065,0.0,0.00045850588,0.0,0.011706731,0.0,0.009974334,0.003599018
626,626,808.0,306,2,13,9,123,76,8,93,2,13,9,123,76,8,72,8.049871e-05,-0.00083065947,0.0013491005,0.021001274,0.011077617,0.0010665761,0.012569446,0.00018673133,-0.0018238438,0.0020363706,0.030664003,0.01732893,0.001494595,0.014845149
627,627,811.0,46,1,0,0,19,3,2,10,1,0,0,19,3,2,6,-0.0007024968,0.0,0.0,0.016316703,0.0033500441,-0.002290269,0.007261125,-0.0012458551,0.0,0.0,0.029434916,0.0032406042,-0.0027784507,0.010496847
628,628,812.0,57,0,3,0,23,13,2,10,0,3,0,23,13,2,8,0.0,0.0029784096,0.0,0.016123608,0.015978912,0.0014500502,0.0057827854,0.0,0.0031589866,0.0,0.026510539,0.015025123,0.0019862,0.008777358
629,629,813.0,130,0,0,0,75,2,5,5,0,0,0,75,2,5,1,0.0,0.0,0.0,0.022512859,0.00039801837,-0.0022615641,0.00037947737,0.0,0.0,0.0,0.034631316,0.00066506513,-0.0029150108,0.00051721866
630,630,815.0,86,30,0,3,5,0,0,9,30,0,3,5,0,0,6,0.018012151,0.0,-0.0005882362,0.0012840461,0.0,0.0,0.0022368561,0.025535267,0.0,-0.0004309647,0.0021585138,0.0,0.0,0.0025553547
631,631,816.0,83,78,0,4,9,0,0,2,78,0,4,9,0,0,0,0.051227007,0.0,0.00077918475,0.0030770735,0.0,0.0,0.0,0.07586848,0.0,0.0013953289,0.0052930852,0.0,0.0,0.0
632,632,817.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,633,818.0,53,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.014691603,0.0,0.0,0.0,0.0,0.0,0.0,0.024776466,0.0,0.0,0.0,0.0
634,634,819.0,38,0,0,21,13,5,1,6,0,0,21,13,5,1,3,0.0,0.0,0.04568236,0.014423934,-0.004694202,-0.0016514555,0.0033690596,0.0,0.0,0.07090264,0.02239176,-0.007430162,-0.0024417017,0.0052848943
635,635,821.0,72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0009993897,0.0,0.0,0.0,0.0,0.0,0.0,0.0010011656,0.0,0.0,0.0
636,636,822.0,155,1,0,0,134,3,5,62,1,0,0,134,3,5,8,-0.0003670609,0.0,0.0,0.04574284,0.0007470733,-0.00067110825,-3.567999e-05,-0.00053627323,0.0,0.0,0.07032331,0.000933201,-0.0011687324,-0.0005684887
637,637,824.0,100,0,0,0,0,42,2,6,0,0,0,0,42,2,2,0.0,0.0,0.0,0.0,0.016476875,0.00048873544,0.00040785372,0.0,0.0,0.0,0.0,0.022314822,0.0006831966,0.0005672669
638,638,825.0,200,0,13,117,62,29,40,19,0,13,117,62,29,40,1,0.0,-0.0015667579,0.02395486,0.014378494,-0.0032956686,-0.00095489965,-0.000109215696,0.0,-0.0031633603,0.040169884,0.021793185,-0.004319211,-0.0037642124,-0.00034529425
639,639,826.0,186,0,3,0,0,75,72,27,0,3,0,0,75,72,16,0.0,-0.00029326024,0.0,0.0,0.031114075,0.01845861,-0.000886444,0.0,-0.00041956315,0.0,0.0,0.049982928,0.025392544,-4.7766775e-05
640,640,827.0,223,0,0,0,0,3,0,7,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,0.00043630958,0.0,0.00020453602,0.0,0.0,0.0,0.0,0.00059769343,0.0,0.0002469273
641,641,830.0,142,0,0,0,0,1,1,6,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0001413722,0.00017496703,0.0,0.0,0.0,0.0,0.0,0.00015219826,0.00021356205,0.0
642,642,831.0,411,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.00014725758,0.0,0.0,9.45258e-05,0.0,0.0,0.0,0.00014701109,0.0,0.0,8.908721e-05
643,643,832.0,309,0,2,0,36,2,0,15,0,2,0,36,2,0,6,0.0,-0.00011117697,0.0,0.004315952,0.00017025645,0.0,0.00055992126,0.0,-0.00017895887,0.0,0.0042997883,0.00019949632,0.0,0.00071558484
644,644,833.0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,645,836.0,73,0,0,0,2,1,0,45,0,0,0,2,1,0,35,0.0,0.0,0.0,0.0007126245,0.00026305864,0.0,0.03162109,0.0,0.0,0.0,0.0011049735,0.00056788523,0.0,0.04929674
646,646,837.0,81,0,0,0,11,0,0,8,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0039218646,0.0,0.0,0.0,0.0,0.0,0.0,0.0062272996,0.0,0.0,0.0
647,647,838.0,229,0,0,0,119,0,0,47,0,0,0,119,0,0,5,0.0,0.0,0.0,0.019885205,0.0,0.0,0.0009008943,0.0,0.0,0.0,0.028141553,0.0,0.0,0.001271129
648,648,839.0,549,0,0,144,277,1,42,78,0,0,144,277,1,42,62,0.0,0.0,0.011133152,0.023598406,-0.00011088149,0.0028810038,0.004771828,0.0,0.0,0.01889699,0.03376324,-0.00013632866,0.0042471867,0.0067373025
649,649,840.0,275,0,0,16,106,0,0,40,0,0,16,106,0,0,33,0.0,0.0,0.0017931589,0.016360419,0.0,0.0,0.004833064,0.0,0.0,0.003173555,0.023237737,0.0,0.0,0.0061037275
650,650,841.0,251,0,0,36,119,1,42,90,0,0,36,119,1,42,74,0.0,0.0,0.005267154,0.018737668,-0.0001317726,0.0069351024,0.013195972,0.0,0.0,0.008927757,0.026514467,-0.00019952575,0.009750359,0.018684346
651,651,842.0,500,6,4,141,217,31,31,271,6,4,141,217,31,31,167,0.00072850497,-0.00013893093,0.011399899,0.021804092,-0.002686143,-0.002711396,0.015378261,0.001116588,-0.00023745207,0.01901154,0.028949605,-0.0035891298,-0.0041046347,0.022352366
652,652,843.0,146,122,5,5,27,8,14,18,122,5,5,27,8,14,2,0.059975315,0.0019536626,0.0010093877,0.008096807,-0.0033688026,-0.0032170047,0.00037004426,0.09377258,0.0027653389,0.0017031858,0.010609806,-0.004465782,-0.0054969387,0.00057417963
653,653,844.0,206,0,0,78,82,0,7,17,0,0,78,82,0,7,7,0.0,0.0,0.016950684,0.015549297,0.0,0.0016619816,0.001174085,0.0,0.0,0.02800261,0.02242225,0.0,0.002186845,0.0018335273
654,654,845.0,125,0,0,0,108,2,0,96,0,0,0,108,2,0,0,0.0,0.0,0.0,0.044137865,0.00038636348,0.0,0.0,0.0,0.0,0.0,0.07263934,0.00061955483,0.0,0.0
655,655,846.0,80,0,0,0,57,2,1,50,0,0,0,57,2,1,2,0.0,0.0,0.0,0.030183693,0.0009881351,0.00016587185,0.0007723273,0.0,0.0,0.0,0.049043946,0.0015674692,0.00026584137,0.0009914807
656,656,847.0,92,0,0,0,76,4,2,8,0,0,0,76,4,2,1,0.0,0.0,0.0,0.031384867,0.0012694184,0.0011588854,0.0004032162,0.0,0.0,0.0,0.04595988,0.0022428585,0.0017333251,0.0004707041
657,657,848.0,38,0,0,0,28,3,2,9,0,0,0,28,3,2,1,0.0,0.0,0.0,0.03195505,0.0026717181,0.0027534687,0.00088958343,0.0,0.0,0.0,0.043832805,0.0046740286,0.004307325,0.001121171
658,658,849.0,213,0,0,4,39,72,39,71,0,0,4,39,72,39,5,0.0,0.0,0.0005689774,0.0079079745,0.011287439,0.0061335717,0.00021474568,0.0,0.0,0.00077594176,0.010288582,0.017669737,0.009244337,0.00018764079
659,659,850.0,48,0,5,1,39,10,2,36,0,5,1,39,10,2,4,0.0,0.0030216044,0.0006531261,0.034596376,0.006201477,0.001673605,0.0034082981,0.0,0.0059578954,0.0007815575,0.046392284,0.011495722,0.0026534828,0.0039835447
660,660,852.0,89,0,0,0,0,86,0,57,0,0,0,0,86,0,5,0.0,0.0,0.0,0.0,0.10268331,0.0,0.001592836,0.0,0.0,0.0,0.0,0.16638595,0.0,0.0020599957
661,661,853.0,41,0,0,0,0,39,0,28,0,0,0,0,39,0,7,0.0,0.0,0.0,0.0,0.0872318,0.0,0.005227907,0.0,0.0,0.0,0.0,0.14661783,0.0,0.006340396
662,662,854.0,198,0,0,0,8,0,34,157,0,0,0,8,0,34,153,0.0,0.0,0.0,0.0016145557,0.0,0.010075529,0.026942715,0.0,0.0,0.0,0.0025011823,0.0,0.013338384,0.041550957
663,663,855.0,68,0,0,0,0,0,9,55,0,0,0,0,0,9,55,0.0,0.0,0.0,0.0,0.0,0.0077927224,0.032439534,0.0,0.0,0.0,0.0,0.0,0.0100217955,0.048938375
664,664,856.0,61,0,0,0,2,0,0,61,0,0,0,2,0,0,61,0.0,0.0,0.0,0.0009087261,0.0,0.0,0.036041677,0.0,0.0,0.0,0.0013071923,0.0,0.0,0.056944147
665,665,857.0,56,0,0,1,1,0,25,28,0,0,1,1,0,25,28,0.0,0.0,-0.00042864418,0.0004024556,0.0,0.02971963,0.023375707,0.0,0.0,-0.0005649805,0.0005761715,0.0,0.03997917,0.0331808
666,666,858.0,89,0,0,0,6,0,11,64,0,0,0,6,0,11,64,0.0,0.0,0.0,0.002511961,0.0,0.0030582666,0.026402947,0.0,0.0,0.0,0.0031420407,0.0,0.0046402,0.0385625
667,667,859.0,80,0,0,0,0,0,17,63,0,0,0,0,0,17,63,0.0,0.0,0.0,0.0,0.0,0.0053577903,0.026788434,0.0,0.0,0.0,0.0,0.0,0.008354687,0.04198065
668,668,860.0,74,0,0,0,12,0,18,53,0,0,0,12,0,18,53,0.0,0.0,0.0,0.0056299577,0.0,0.0073549654,0.023238175,0.0,0.0,0.0,0.0072620595,0.0,0.009979959,0.03315289
669,669,861.0,195,0,0,0,20,0,46,139,0,0,0,20,0,46,139,0.0,0.0,0.0,0.003769862,0.0,0.010369568,0.029880723,0.0,0.0,0.0,0.005000198,0.0,0.014655993,0.04118469
670,670,862.0,76,0,0,0,7,2,4,64,0,0,0,7,2,4,62,0.0,0.0,0.0,0.0032289468,0.0016801796,0.001816102,0.029334463,0.0,0.0,0.0,0.0043520923,0.0024132058,0.0030620808,0.04286471
671,671,863.0,165,0,0,0,11,0,0,164,0,0,0,11,0,0,164,0.0,0.0,0.0,0.002415323,0.0,0.0,0.04969617,0.0,0.0,0.0,0.0033016268,0.0,0.0,0.07666675
672,672,864.0,123,0,0,0,13,0,0,123,0,0,0,13,0,0,123,0.0,0.0,0.0,0.0033668352,0.0,0.0,0.035142377,0.0,0.0,0.0,0.0047747325,0.0,0.0,0.053466395
673,673,865.0,237,0,0,0,31,0,0,208,0,0,0,31,0,0,208,0.0,0.0,0.0,0.004825852,0.0,0.0,0.0388392,0.0,0.0,0.0,0.007552805,0.0,0.0,0.056898724
674,674,866.0,94,0,0,0,29,0,0,88,0,0,0,29,0,0,88,0.0,0.0,0.0,0.011733212,0.0,0.0,0.03678086,0.0,0.0,0.0,0.017989252,0.0,0.0,0.052676577
675,675,868.0,439,0,0,0,85,3,0,354,0,0,0,85,3,0,350,0.0,0.0,0.0,0.008476359,8.7619126e-05,0.0,0.029692274,0.0,0.0,0.0,0.011694431,0.00010939922,0.0,0.046765376
676,676,869.0,97,0,0,0,5,0,12,79,0,0,0,5,0,12,79,0.0,0.0,0.0,0.0019918238,0.0,0.004974157,0.030739658,0.0,0.0,0.0,0.002952127,0.0,0.0063728243,0.045196865
677,677,870.0,176,0,0,0,7,0,0,120,0,0,0,7,0,0,120,0.0,0.0,0.0,0.0012193331,0.0,0.0,0.02225502,0.0,0.0,0.0,0.0018530363,0.0,0.0,0.034155507
678,678,871.0,208,0,0,0,43,9,7,20,0,0,0,43,9,7,12,0.0,0.0,0.0,0.0071873646,0.0024850909,0.0017211798,0.0035311454,0.0,0.0,0.0,0.011861207,0.0032126168,0.00218443,0.00397502
679,679,872.0,51,0,0,0,8,0,0,12,0,0,0,8,0,0,10,0.0,0.0,0.0,0.0029061018,0.0,0.0,0.0069822464,0.0,0.0,0.0,0.005176567,0.0,0.0,0.0068437117
680,680,873.0,165,3,10,2,4,3,1,18,3,10,2,4,3,1,18,0.0013941748,0.0061594346,0.00016255496,0.0027148046,-0.003008269,0.0010490812,0.0033139898,0.0014897522,0.005415922,7.2182105e-05,0.002798877,-0.002798,0.00089166866,0.0037028608
681,681,874.0,126,0,0,0,29,20,0,12,0,0,0,29,20,0,3,0.0,0.0,0.0,0.0087998,0.009260953,0.0,0.0007837032,0.0,0.0,0.0,0.014349614,0.012143884,0.0,0.0009876036
682,682,875.0,75,0,0,0,5,0,0,44,0,0,0,5,0,0,44,0.0,0.0,0.0,0.0017531194,0.0,0.0,0.018706013,0.0,0.0,0.0,0.002887447,0.0,0.0,0.0283597
683,683,876.0,35,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,684,877.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,685,878.0,33,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.016502136,0.0,0.0,0.0,0.0,0.0,0.0,0.025388088
686,686,879.0,170,0,4,0,0,2,31,129,0,4,0,0,2,31,129,0.0,-0.0006160676,0.0,0.0,0.00047054174,0.0039303857,0.03459767,0.0,-0.0010720579,0.0,0.0,0.000578751,0.006711025,0.054009363
687,687,880.0,31,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0013367642,0.0,0.0,0.0,0.0,0.0,0.0,0.0020932653,0.0,0.0
688,688,881.0,190,0,1,0,0,0,88,80,0,1,0,0,0,88,43,0.0,-0.00010563215,0.0,0.0,0.0,0.016925776,0.008545766,0.0,-0.00018743628,0.0,0.0,0.0,0.025105216,0.0134915775
689,689,882.0,31,0,0,6,5,0,0,0,0,0,6,5,0,0,0,0.0,0.0,0.0051712263,0.004413822,0.0,0.0,0.0,0.0,0.0,0.0076084076,0.0062104906,0.0,0.0,0.0
690,690,883.0,87,0,0,10,4,0,0,0,0,0,10,4,0,0,0,0.0,0.0,0.004528413,0.0014183982,0.0,0.0,0.0,0.0,0.0,0.0068727834,0.0020232818,0.0,0.0,0.0
691,691,884.0,75,0,0,16,26,2,1,1,0,0,16,26,2,1,0,0.0,0.0,0.009309192,0.011121749,-0.00075241196,-0.000331475,0.0,0.0,0.0,0.014024926,0.01639836,-0.00098225,-0.0006512323,0.0
692,692,885.0,56,0,0,1,44,0,0,0,0,0,1,44,0,0,0,0.0,0.0,0.00062050525,0.022593908,0.0,0.0,0.0,0.0,0.0,0.000710671,0.034325756,0.0,0.0,0.0
693,693,886.0,31,0,0,14,10,0,0,16,0,0,14,10,0,0,0,0.0,0.0,0.016273802,0.011666723,0.0,0.0,0.0,0.0,0.0,0.027980674,0.017114261,0.0,0.0,0.0
694,694,887.0,109,2,1,2,52,0,2,55,2,1,2,52,0,2,0,0.0006128994,-0.0003694328,0.00046146696,0.018675145,0.0,-0.00038320763,0.0,0.0007189622,-0.0004914006,0.0008762048,0.02683989,0.0,-0.00071012235,0.0
695,695,888.0,47,0,0,9,30,0,4,5,0,0,9,30,0,4,0,0.0,0.0,0.00664084,0.019336624,0.0,-0.00011326555,0.0,0.0,0.0,0.010281447,0.029357325,0.0,-0.00020627567,0.0
696,696,889.0,81,0,18,0,0,0,0,7,0,18,0,0,0,0,0,0.0,0.008307012,0.0,0.0,0.0,0.0,0.0,0.0,0.008102394,0.0,0.0,0.0,0.0,0.0
697,697,890.0,53,0,2,0,0,0,4,9,0,2,0,0,0,4,0,0.0,0.0010047616,0.0,0.0,0.0,0.0022665951,0.0,0.0,0.0009651966,0.0,0.0,0.0,0.0027527977,0.0
698,698,891.0,179,8,6,0,0,0,0,18,8,6,0,0,0,0,2,-0.00012057928,0.0012969704,0.0,0.0,0.0,0.0,0.000412561,-0.0023700446,0.0018471852,0.0,0.0,0.0,0.0,0.0005053271
699,699,892.0,113,8,9,0,0,0,0,6,8,9,0,0,0,0,6,-0.0040071374,0.001079803,0.0,0.0,0.0,0.0,0.0016506573,-0.004534961,0.0014663666,0.0,0.0,0.0,0.0,0.0019569246
700,700,894.0,31,0,14,2,0,0,5,2,0,14,2,0,0,5,0,0.0,0.0138296075,-0.0020497667,0.0,0.0,0.0041038366,0.0,0.0,0.013214598,-0.0020100444,0.0,0.0,0.0061996714,0.0
701,701,895.0,34,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0037412054,0.0,0.0,0.0,0.0,0.0,0.0,0.0054320768,0.0,0.0,0.0
702,702,896.0,225,0,5,0,2,0,0,2,0,5,0,2,0,0,1,0.0,-0.00028839512,0.0,0.00021400035,0.0,0.0,0.00017519513,0.0,-0.0005993067,0.0,0.00028082205,0.0,0.0,0.00013006161
703,703,897.0,36,0,2,26,0,0,1,14,0,2,26,0,0,1,2,0.0,0.0033968582,0.035164606,0.0,0.0,-0.0010255785,0.0023032478,0.0,0.003521534,0.051287323,0.0,0.0,-0.0013460313,0.003155562
704,704,898.0,198,44,11,0,1,18,50,87,44,11,0,1,18,50,5,-0.008976277,0.0024288408,0.0,0.0001510577,0.0033292468,0.012344074,0.0014166738,-0.006735034,0.0028501437,0.0,0.00032210714,0.005050389,0.014038031,0.0018434469
705,705,900.0,466,188,10,3,63,0,13,53,188,10,3,63,0,13,5,-0.017516606,-0.00029952425,0.00016113633,0.0045851665,0.0,-0.0009751161,0.0002272951,-0.030177241,-0.00057519483,0.00024104162,0.0059887767,0.0,-0.0015073227,0.0003339679
706,706,901.0,35,0,0,0,5,28,0,8,0,0,0,5,28,0,0,0.0,0.0,0.0,0.0037465447,0.019303476,0.0,0.0,0.0,0.0,0.0,0.006530032,0.034572147,0.0,0.0
707,707,902.0,79,0,11,0,3,3,1,3,0,11,0,3,3,1,2,0.0,-0.0022509159,0.0,0.00087735546,0.0011133241,-0.0004939151,0.0012708952,0.0,-0.0015855618,0.0,0.0012004694,0.0015343933,-0.00057148177,0.0017439121
708,708,903.0,68,1,2,0,11,0,4,1,1,2,0,11,0,4,1,0.00038494362,-0.0009577469,0.0,0.0054368093,0.0,-0.001974959,0.00038319654,0.0003495516,-0.0010754393,0.0,0.0059869234,0.0,-0.003064111,0.00065490184
709,709,904.0,179,3,12,0,2,0,1,1,3,12,0,2,0,1,0,-0.00040493894,-0.0012341738,0.0,-3.47114e-05,0.0,-0.00011711603,0.0,-0.00058997894,-0.0009976713,0.0,4.8726713e-05,0.0,-0.00014737791,0.0
710,710,907.0,209,13,0,2,0,0,0,3,13,0,2,0,0,0,1,-0.0016382445,0.0,0.0002699557,0.0,0.0,0.0,0.00016980155,-0.0019839793,0.0,0.00043509994,0.0,0.0,0.0,0.00025954648
711,711,908.0,3240,0,76,13,1,16,8,392,0,76,13,1,16,8,0,0.0,0.0007534938,1.5861548e-05,-5.6444214e-06,-0.00013877217,2.9429334e-06,0.0,0.0,0.0008356919,2.0938456e-05,-6.30474e-06,-0.00025801707,-1.4372975e-05,0.0
712,712,909.0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,713,910.0,43,0,5,0,1,0,0,2,0,5,0,1,0,0,2,0.0,0.0038030373,0.0,-0.0003123387,0.0,0.0,0.0011110705,0.0,0.0040875194,0.0,-0.0005204915,0.0,0.0,0.0017670566
714,714,911.0,267,0,46,0,0,0,1,53,0,46,0,0,0,1,36,0.0,0.008072736,0.0,0.0,0.0,0.00012519138,0.0059549045,0.0,0.009414733,0.0,0.0,0.0,0.00015424436,0.008144543
715,715,912.0,71,0,0,0,5,0,1,1,0,0,0,5,0,1,0,0.0,0.0,0.0,0.0017813365,0.0,0.0003460959,0.0,0.0,0.0,0.0,0.0026439428,0.0,0.00041534845,0.0
716,716,913.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,717,914.0,116,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0005543229,0.00021120127,0.0,0.0,0.0,0.0,0.0,0.0008248685,0.0002634731,0.0
718,718,915.0,103,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.00035228286,0.0,0.0,0.0,0.0,0.0,0.0,0.0004359906,0.0,0.0,0.0,0.0,0.0
719,719,916.0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,720,917.0,126,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,721,918.0,310,0,0,0,0,0,0,107,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-7.81686e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014399836
722,722,919.0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,723,920.0,79,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0006527671,0.0,0.0,0.0,0.0,0.0,0.0007818067,0.00083968166,0.0,0.0,0.0,0.0,0.0,0.00089052226
724,724,921.0,241,50,0,1,5,0,0,68,50,0,1,5,0,0,68,0.011759098,0.0,-0.00014422052,0.001273457,0.0,0.0,0.0163174,0.013586756,0.0,-0.00027247838,0.0014396259,0.0,0.0,0.017997028
725,725,922.0,171,31,15,18,76,0,13,8,31,15,18,76,0,13,8,-0.010436392,0.0027290052,0.005203543,0.01644217,0.0,0.0024360146,0.0018255558,-0.008797084,0.0028985878,0.0069317706,0.024978165,0.0,0.0030258612,0.0025541408
726,726,923.0,169,0,13,58,12,5,5,5,0,13,58,12,5,5,1,0.0,0.0013771938,-0.0062065856,0.0021808632,-0.0014218094,0.0015020533,0.00024859858,0.0,0.0018697178,-0.016132178,0.0035362695,-0.0020551074,0.0019329209,0.00020089836
727,727,924.0,496,58,80,55,57,121,23,34,58,80,55,57,121,23,28,-0.009545164,0.0062272376,-0.004229673,0.005992096,0.013429053,0.0016629209,0.0020550892,-0.010265859,0.0075354497,-0.0066340133,0.008990992,0.02043084,0.0020587048,0.002271331
728,728,925.0,367,3,120,14,169,67,40,25,3,120,14,169,67,40,23,0.00029861118,0.014530946,-0.0012846614,0.025206247,0.008862695,0.003547998,0.0025411497,0.00038366942,0.017108308,-0.0025196632,0.036734406,0.013854657,0.0050363727,0.0037336217
729,729,926.0,232,1,66,4,0,0,0,0,1,66,4,0,0,0,0,-0.00019462906,0.010635766,-0.00046350967,0.0,0.0,0.0,0.0,-0.00029131543,0.013983181,-0.0010480256,0.0,0.0,0.0,0.0
730,730,927.0,145,0,13,0,12,0,0,0,0,13,0,12,0,0,0,0.0,-0.0012036094,0.0,0.0033696175,0.0,0.0,0.0,0.0,-0.0010376145,0.0,0.003831176,0.0,0.0,0.0
731,731,928.0,61,0,29,0,15,0,13,0,0,29,0,15,0,13,0,0.0,-0.012269326,0.0,0.009268459,0.0,-0.0069342433,0.0,0.0,-0.012879173,0.0,0.010965976,0.0,-0.00787001,0.0
732,732,929.0,36,0,11,0,2,0,1,2,0,11,0,2,0,1,0,0.0,-0.0058679385,0.0,0.0019914173,0.0,-0.0007812629,0.0,0.0,-0.0069085388,0.0,0.0026624294,0.0,-0.00081971847,0.0
733,733,930.0,38,0,22,1,16,0,0,1,0,22,1,16,0,0,0,0.0,-0.0091813,-0.00053456513,0.0019343691,0.0,0.0,0.0,0.0,-0.009150238,-0.000990862,-0.0002585489,0.0,0.0,0.0
734,734,931.0,36,0,7,0,4,0,1,1,0,7,0,4,0,1,0,0.0,-0.0062793195,0.0,0.0031844196,0.0,-0.00081768696,0.0,0.0,-0.006851998,0.0,0.004005542,0.0,-0.0009105348,0.0
735,735,932.0,73,0,0,0,18,2,0,1,0,0,0,18,2,0,1,0.0,0.0,0.0,0.008793483,-0.0005736536,0.0,-0.00041324884,0.0,0.0,0.0,0.010741568,-0.0013121638,0.0,-0.0005498345
736,736,933.0,60,0,12,0,1,2,0,1,0,12,0,1,2,0,0,0.0,-0.0026398338,0.0,-0.00048778855,0.000841702,0.0,0.0,0.0,-0.0007512139,0.0,-0.00038127424,0.0013817534,0.0,0.0
737,737,934.0,36,0,5,0,0,1,0,1,0,5,0,0,1,0,0,0.0,0.00016836237,0.0,0.0,0.0012110795,0.0,0.0,0.0,0.0015372788,0.0,0.0,0.0023293004,0.0,0.0
738,738,935.0,104,1,10,0,9,2,0,3,1,10,0,9,2,0,0,-0.00025920884,-0.0023563367,0.0,0.001953829,0.0005487838,0.0,0.0,-0.00040757033,-0.003037181,0.0,0.0025341224,0.00077587075,0.0,0.0
